match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
1422123,2024-03-24,2024,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,0.696969696969697,0.5587044534412956,0.6,0.6,0.5,0.5,0.6,0.0,Gujarat Titans
1422124,2024-03-25,2024,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.4506437768240343,0.4730290456431535,0.4,0.4,0.5483870967741935,0.4516129032258064,0.5,0.4285714285714285,Royal Challengers Bengaluru
1422125,2024-03-26,2024,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,0.5866666666666667,0.7058823529411765,0.8,0.6,0.4,0.6,0.6666666666666666,0.0,Chennai Super Kings
1422126,2024-03-27,2024,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,field,0.467065868263473,0.5564516129032258,0.0,0.4,0.45,0.55,0.1428571428571428,1.0,Sunrisers Hyderabad
1422127,2024-03-28,2024,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,0.4927536231884058,0.4393305439330544,0.6,0.2,0.5185185185185185,0.4814814814814814,0.3333333333333333,0.5,Rajasthan Royals
1422128,2024-03-29,2024,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,field,0.4752066115702479,0.5042016806722689,0.6,0.6,0.4375,0.5625,0.5,1.0,Kolkata Knight Riders
1422129,2024-03-30,2024,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,0.5483870967741935,0.4487179487179487,0.6,0.4,0.6666666666666666,0.3333333333333333,0.4285714285714285,1.0,Lucknow Super Giants
1422130,2024-03-31,2024,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,0.4702380952380952,0.6857142857142857,0.2,0.4,0.3333333333333333,0.6666666666666666,0.0,0.6363636363636364,Gujarat Titans
1422131,2024-03-31,2024,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,bat,0.4375,0.588495575221239,0.2,1.0,0.3448275862068966,0.6551724137931034,0.5,0.5,Delhi Capitals
1422132,2024-04-01,2024,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,0.5542168674698795,0.4951923076923077,0.4,0.8,0.5555555555555556,0.4444444444444444,0.6363636363636364,0.4545454545454545,Rajasthan Royals
1422133,2024-04-02,2024,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.5625,0.4732510288065844,0.6,0.4,0.25,0.75,1.0,0.4444444444444444,Lucknow Super Giants
1422134,2024-04-03,2024,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,bat,0.5062761506276151,0.4398340248962655,0.6,0.4,0.5333333333333333,0.4666666666666667,0.5,1.0,Kolkata Knight Riders
1422135,2024-04-04,2024,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,0.6944444444444444,0.4468085106382978,0.6,0.2,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,Punjab Kings
1422136,2024-04-05,2024,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,0.5859030837004405,0.4674556213017751,0.8,0.2,0.7368421052631579,0.2631578947368421,0.5,0.25,Sunrisers Hyderabad
1422137,2024-04-06,2024,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,0.4713114754098361,0.4976076555023923,0.2,0.8,0.5555555555555556,0.4444444444444444,1.0,0.4285714285714285,Rajasthan Royals
1422138,2024-04-07,2024,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,0.552,0.4380165289256198,0.2,0.2,0.5454545454545454,0.4545454545454545,0.5833333333333334,0.375,Mumbai Indians
1422139,2024-04-07,2024,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,0.5757575757575758,0.6756756756756757,0.6,0.4,0.0,1.0,0.5,1.0,Lucknow Super Giants
1426260,2024-04-08,2024,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,0.5083333333333333,0.5833333333333334,0.8,0.6,0.3571428571428571,0.6428571428571429,0.5,0.7,Chennai Super Kings
1426261,2024-04-09,2024,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,0.4705882352941176,0.4491525423728814,0.4,0.4,0.6666666666666666,0.3333333333333333,0.5,1.0,Sunrisers Hyderabad
1426262,2024-04-10,2024,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,field,0.5,0.6578947368421053,1.0,0.4,0.2,0.8,0.5,1.0,Gujarat Titans
1426263,2024-04-11,2024,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.4693877551020408,0.5537848605577689,0.2,0.2,0.4193548387096774,0.5806451612903226,0.7142857142857143,0.6153846153846154,Mumbai Indians
1426264,2024-04-12,2024,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,0.5882352941176471,0.4362139917695473,0.6,0.2,1.0,0.0,0.5555555555555556,0.0,Delhi Capitals
1426265,2024-04-13,2024,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Rajasthan Royals,field,0.4472573839662447,0.4976303317535545,0.4,0.8,0.4,0.6,0.5,0.5,Rajasthan Royals
1426266,2024-04-14,2024,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,0.5714285714285714,0.5062240663900415,0.6,0.6,1.0,0.0,0.5,0.375,Kolkata Knight Riders
1426267,2024-04-14,2024,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5851528384279476,0.5555555555555556,0.6,0.4,0.4444444444444444,0.5555555555555556,0.5,0.6428571428571429,Chennai Super Kings
1426268,2024-04-15,2024,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.4736842105263157,0.4674796747967479,0.6,0.2,0.5238095238095238,0.4761904761904761,0.5,0.4,Sunrisers Hyderabad
1426269,2024-04-16,2024,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,field,0.5082644628099173,0.5,0.8,0.8,0.56,0.44,0.4444444444444444,0.5,Rajasthan Royals
1426270,2024-04-17,2024,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,0.6666666666666666,0.4385245901639344,0.4,0.4,0.6666666666666666,0.3333333333333333,0.6153846153846154,0.75,Delhi Capitals
1426271,2024-04-18,2024,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,0.5533596837944664,0.4453781512605042,0.4,0.2,0.5333333333333333,0.4666666666666667,0.5,0.3333333333333333,Mumbai Indians
1426272,2024-04-19,2024,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,0.5869565217391305,0.5555555555555556,0.6,0.6,0.5,0.5,0.0,0.5,Lucknow Super Giants
1426273,2024-04-20,2024,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,0.4767441860465116,0.4408163265306122,0.8,0.6,0.5454545454545454,0.4545454545454545,0.3333333333333333,0.2857142857142857,Sunrisers Hyderabad
1426274,2024-04-21,2024,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,0.5061728395061729,0.4655870445344129,0.6,0.0,0.5757575757575758,0.4242424242424242,0.4,0.5,Kolkata Knight Riders
1426275,2024-04-21,2024,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,0.4435146443514644,0.65,0.2,0.4,0.5,0.5,0.25,0.5,Gujarat Titans
1426276,2024-04-22,2024,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,bat,0.5551181102362205,0.5023474178403756,0.6,0.8,0.5357142857142857,0.4642857142857143,0.5,0.4444444444444444,Rajasthan Royals
1426277,2024-04-23,2024,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,0.5844155844155844,0.5675675675675675,0.4,0.6,0.3333333333333333,0.6666666666666666,0.7272727272727273,0.0,Lucknow Super Giants
1426278,2024-04-24,2024,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,0.4390243902439024,0.6585365853658537,0.4,0.4,0.5,0.5,0.25,1.0,Delhi Capitals
1426279,2024-04-25,2024,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,bat,0.4637096774193548,0.4797687861271676,0.0,0.8,0.4545454545454545,0.5454545454545454,1.0,0.3333333333333333,Royal Challengers Bengaluru
1426280,2024-04-26,2024,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,field,0.5081967213114754,0.4416666666666666,0.6,0.2,0.65625,0.34375,0.4545454545454545,0.0,Punjab Kings
1426281,2024-04-27,2024,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,0.4412955465587044,0.5529411764705883,0.6,0.6,0.4411764705882353,0.5588235294117647,0.3333333333333333,1.0,Delhi Capitals
1426282,2024-04-27,2024,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Rajasthan Royals,field,0.5789473684210527,0.5046728971962616,0.6,0.8,0.25,0.75,0.5454545454545454,0.5,Rajasthan Royals
1426283,2024-04-28,2024,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,0.6428571428571429,0.465863453815261,0.4,0.2,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.3333333333333333,Royal Challengers Bengaluru
1426284,2024-04-28,2024,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,0.5818965517241379,0.4770114942528735,0.4,0.8,0.7,0.3,0.6666666666666666,0.1666666666666666,Chennai Super Kings
1426285,2024-04-29,2024,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,bat,0.4435483870967742,0.5061224489795918,0.8,0.4,0.4516129032258064,0.5483870967741935,0.5,0.4166666666666667,Kolkata Knight Riders
1426286,2024-04-30,2024,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,0.55078125,0.5641025641025641,0.4,0.4,0.25,0.75,0.0,0.5,Lucknow Super Giants
1426287,2024-05-01,2024,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,0.5836909871244635,0.4439834024896265,0.6,0.2,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.6666666666666666,Punjab Kings
1426288,2024-05-02,2024,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,0.4742857142857143,0.5069767441860465,0.6,0.8,0.5,0.5,0.3,1.0,Sunrisers Hyderabad
1426289,2024-05-03,2024,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.508130081300813,0.5486381322957199,0.6,0.2,0.28125,0.71875,0.4285714285714285,0.6,Kolkata Knight Riders
1426290,2024-05-04,2024,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.627906976744186,0.468,0.4,0.4,0.5,0.5,1.0,0.3636363636363636,Royal Challengers Bengaluru
1426291,2024-05-05,2024,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,0.5811965811965812,0.4462809917355372,0.4,0.4,0.5357142857142857,0.4642857142857143,0.5,0.0,Chennai Super Kings
1426292,2024-05-05,2024,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,0.5101214574898786,0.575,0.6,0.6,0.25,0.75,0.5,0.5384615384615384,Kolkata Knight Riders
1426293,2024-05-06,2024,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.4772727272727273,0.5465116279069767,0.6,0.2,0.4761904761904761,0.5238095238095238,0.2,0.5625,Mumbai Indians
1426294,2024-05-07,2024,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,0.4417670682730923,0.5046296296296297,0.6,0.8,0.4642857142857143,0.5357142857142857,0.4,0.5,Delhi Capitals
1426295,2024-05-08,2024,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,bat,0.5609756097560976,0.4745762711864407,0.6,0.4,1.0,0.0,1.0,0.3636363636363636,Sunrisers Hyderabad
1426296,2024-05-09,2024,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,0.4701195219123506,0.4444444444444444,0.6,0.4,0.46875,0.53125,0.5,0.0,Royal Challengers Bengaluru
1426297,2024-05-10,2024,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,field,0.6136363636363636,0.5829787234042553,0.2,0.4,0.5,0.5,0.5333333333333333,0.5,Gujarat Titans
1426298,2024-05-11,2024,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,field,0.5120967741935484,0.5482625482625483,0.8,0.2,0.303030303030303,0.696969696969697,0.4615384615384615,0.5,Kolkata Knight Riders
1426299,2024-05-12,2024,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,bat,0.5023041474654378,0.5805084745762712,0.6,0.4,0.4642857142857143,0.5357142857142857,1.0,0.6428571428571429,Chennai Super Kings
1426300,2024-05-12,2024,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,0.4722222222222222,0.444,0.8,0.6,0.6071428571428571,0.3928571428571428,0.4166666666666667,0.0,Royal Challengers Bengaluru
1426302,2024-05-14,2024,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Delhi,Lucknow Super Giants,field,0.4422310756972111,0.5476190476190477,0.6,0.4,0.25,0.75,0.4545454545454545,0.5,Delhi Capitals
1426303,2024-05-15,2024,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,bat,0.5,0.4426229508196721,0.4,0.4,0.6153846153846154,0.3846153846153846,0.5,1.0,Punjab Kings
1426305,2024-05-17,2024,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5348837209302325,0.5461538461538461,0.2,0.2,0.8,0.2,0.5,0.5882352941176471,Lucknow Super Giants
1426306,2024-05-18,2024,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,0.4743083003952569,0.5822784810126582,1.0,0.6,0.3225806451612903,0.6774193548387096,0.4615384615384615,1.0,Royal Challengers Bengaluru
1426307,2024-05-19,2024,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,0.4448979591836735,0.4775280898876404,0.6,0.4,0.3181818181818182,0.6818181818181818,0.0,0.4166666666666667,Sunrisers Hyderabad
1426309,2024-05-21,2024,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,0.4804469273743016,0.5140562248995983,0.6,0.8,0.36,0.64,0.0,0.6666666666666666,Kolkata Knight Riders
1426310,2024-05-22,2024,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,0.4763779527559055,0.4977168949771689,1.0,0.2,0.5357142857142857,0.4642857142857143,0.5,0.6666666666666666,Rajasthan Royals
1426311,2024-05-24,2024,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,field,0.4777777777777778,0.5,0.6,0.2,0.5263157894736842,0.4736842105263157,0.1428571428571428,0.5,Sunrisers Hyderabad
1426312,2024-05-26,2024,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,bat,0.4806629834254143,0.516,0.6,1.0,0.3461538461538461,0.6538461538461539,0.25,0.4,Kolkata Knight Riders
1473438,2025-03-22,2025,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,0.5179282868525896,0.4745098039215686,1.0,0.8,0.5882352941176471,0.4117647058823529,0.5,0.3333333333333333,Royal Challengers Bengaluru
1473439,2025-03-23,2025,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,field,0.478021978021978,0.497737556561086,0.6,0.2,0.55,0.45,0.4615384615384615,0.5,Sunrisers Hyderabad
1473440,2025-03-23,2025,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,0.5440613026819924,0.5798319327731093,0.2,0.4,0.5405405405405406,0.4594594594594595,0.4285714285714285,0.6666666666666666,Chennai Super Kings
1473441,2025-03-24,2025,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,field,0.5454545454545454,0.4444444444444444,0.4,0.6,0.6,0.4,0.5,0.5,Delhi Capitals
1473442,2025-03-25,2025,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,0.4430894308943089,0.6222222222222222,0.4,0.4,0.4,0.6,0.5,0.5625,Punjab Kings
1473443,2025-03-26,2025,Rajasthan Royals,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",Guwahati,Kolkata Knight Riders,field,0.4954954954954955,0.5158730158730159,0.2,0.8,0.4615384615384615,0.5384615384615384,0.3333333333333333,0.5,Kolkata Knight Riders
1473444,2025-03-27,2025,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,field,0.4808743169398907,0.5333333333333333,0.6,0.2,0.25,0.75,0.5,0.5,Lucknow Super Giants
1473445,2025-03-28,2025,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,0.4765625,0.5815899581589958,0.8,0.6,0.34375,0.65625,0.75,0.6875,Royal Challengers Bengaluru
1473446,2025-03-29,2025,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,0.6086956521739131,0.5419847328244275,0.2,0.2,0.6,0.4,0.5294117647058824,0.0,Gujarat Titans
1473447,2025-03-30,2025,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,bat,0.4782608695652174,0.4466403162055335,0.4,0.6,0.5652173913043478,0.4347826086956521,0.5,0.6666666666666666,Delhi Capitals
1473448,2025-03-30,2025,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,Chennai Super Kings,field,0.4932735426008968,0.5791666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,0.25,0.5,Rajasthan Royals
1473449,2025-03-31,2025,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5177865612648221,0.5399239543726235,0.8,0.2,0.3235294117647059,0.6764705882352942,0.5,0.5555555555555556,Mumbai Indians
1473450,2025-04-01,2025,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,0.5434782608695652,0.4453441295546558,0.4,0.4,0.75,0.25,0.5,0.5,Punjab Kings
1473451,2025-04-02,2025,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,field,0.4785992217898833,0.6170212765957447,0.8,0.4,0.6,0.4,0.5,0.5,Gujarat Titans
1473452,2025-04-03,2025,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,field,0.515748031496063,0.4756756756756757,0.6,0.4,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.5,Kolkata Knight Riders
1473453,2025-04-04,2025,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,field,0.5319148936170213,0.5416666666666666,0.4,0.2,0.8333333333333334,0.1666666666666666,0.4666666666666667,0.0,Lucknow Super Giants
1473454,2025-04-05,2025,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,bat,0.4488188976377952,0.5767634854771784,0.8,0.4,0.3666666666666666,0.6333333333333333,0.3333333333333333,0.6470588235294118,Delhi Capitals
1473455,2025-04-05,2025,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,0.4955357142857143,0.4475806451612903,0.4,0.6,0.5925925925925926,0.4074074074074074,1.0,0.2,Rajasthan Royals
1473457,2025-04-06,2025,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Gujarat Titans,field,0.4731182795698925,0.625,0.2,0.6,0.25,0.75,0.4666666666666667,0.5,Gujarat Titans
1473458,2025-04-07,2025,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.4767441860465116,0.539622641509434,0.6,0.2,0.40625,0.59375,0.625,0.5789473684210527,Royal Challengers Bengaluru
1473456,2025-04-08,2025,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,0.5416666666666666,0.5176470588235295,0.6,0.6,0.6,0.4,0.3333333333333333,0.5,Lucknow Super Giants
1473459,2025-04-08,2025,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,0.4457831325301205,0.5743801652892562,0.6,0.2,0.4482758620689655,0.5517241379310345,0.1666666666666666,0.5,Punjab Kings
1473460,2025-04-09,2025,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,0.6326530612244898,0.4977777777777777,0.8,0.4,0.8333333333333334,0.1666666666666666,0.5555555555555556,0.75,Gujarat Titans
1473461,2025-04-10,2025,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,0.4787644787644787,0.4509803921568627,0.6,0.8,0.6206896551724138,0.3793103448275862,0.4666666666666667,0.0,Delhi Capitals
1473462,2025-04-11,2025,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,0.5720164609053497,0.515625,0.2,0.4,0.6551724137931034,0.3448275862068966,0.6111111111111112,0.5,Kolkata Knight Riders
1473463,2025-04-12,2025,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,0.64,0.5510204081632653,0.8,0.6,0.8,0.2,0.5,0.5,Lucknow Super Giants
1473464,2025-04-12,2025,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,0.448,0.4705882352941176,0.6,0.2,0.3043478260869565,0.6956521739130435,0.0,0.4375,Sunrisers Hyderabad
1473465,2025-04-13,2025,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,field,0.495575221238938,0.4769230769230769,0.4,0.6,0.4827586206896552,0.5172413793103449,0.5,0.5,Royal Challengers Bengaluru
1473466,2025-04-13,2025,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,0.5375939849624061,0.453125,0.2,1.0,0.5428571428571428,0.4571428571428571,0.75,0.5,Mumbai Indians
1473467,2025-04-14,2025,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,field,0.56,0.569672131147541,0.8,0.0,0.75,0.25,0.5294117647058824,0.0,Chennai Super Kings
1473468,2025-04-15,2025,Punjab Kings,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,0.446215139442231,0.5175097276264592,0.6,0.6,0.3636363636363636,0.6363636363636364,0.2857142857142857,0.5,Punjab Kings
